,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
1978,702,2022-06-27,106.38,104.37,107.28,102.48,90.13K,1.85%,1.8477740545715582
1979,701,2022-06-28,108.89,107.0,109.31,106.59,107.61K,2.36%,2.3594660650498263
1980,700,2022-06-29,107.01,109.0,111.14,106.45,101.28K,-1.73%,-1.7265129947653552
1981,699,2022-06-30,103.1,106.67,107.76,102.68,156.01K,-3.65%,-3.653864124848155
1982,698,2022-07-01,105.39,103.33,106.26,101.94,99.69K,2.22%,2.221144519883614
1983,695,2022-07-05,96.52,105.6,108.28,94.62,199.37K,-12.57%,-8.416358288262648
1984,694,2022-07-06,94.98,97.44,99.11,92.18,166.60K,-1.60%,-1.595524243680058
1985,693,2022-07-07,99.25,94.62,100.78,93.0,144.92K,4.50%,4.495683301747732
1986,691,2022-07-11,101.21,101.33,102.0,97.94,142.49K,-0.32%,1.9748110831234194
1987,690,2022-07-12,93.31,100.57,100.57,92.83,191.25K,-7.81%,-7.805552810987048
1988,689,2022-07-13,93.83,93.3,95.34,91.14,187.17K,0.56%,0.5572821776872747
1989,688,2022-07-14,92.83,94.14,94.49,88.23,255.52K,-1.07%,-1.0657572205051689
1990,687,2022-07-15,94.57,93.51,96.05,91.64,189.25K,1.87%,1.874394053646445
1991,686,2022-07-18,99.42,94.34,99.62,92.88,291.70K,5.13%,5.128476260970719
1992,685,2022-07-19,100.74,98.86,100.99,96.52,327.21K,1.33%,1.327700663850325
1993,684,2022-07-20,99.88,100.34,100.72,98.16,315.62K,-0.85%,-0.8536827476672617
1994,683,2022-07-21,93.78,96.88,96.93,91.84,106.70K,-6.11%,-6.1073287945534585
1995,682,2022-07-22,92.43,93.78,95.24,91.77,106.60K,-1.44%,-1.4395393474088232
1996,681,2022-07-25,94.42,92.83,94.62,90.79,92.70K,2.15%,2.1529806339932867
1997,680,2022-07-26,92.88,93.95,96.6,92.64,89.07K,-1.63%,-1.6310103791569648
1998,679,2022-07-27,95.29,93.51,96.53,92.3,105.40K,2.59%,2.5947459086994087
1999,678,2022-07-28,94.65,96.09,97.82,94.28,96.14K,-0.67%,-0.6716339594920774
2000,677,2022-07-29,96.75,95.42,99.75,94.59,116.64K,2.22%,2.21870047543581
2001,676,2022-08-01,92.39,96.44,96.68,90.96,144.82K,-4.51%,-4.506459948320413
2002,675,2022-08-02,93.22,92.2,95.09,91.11,133.90K,0.90%,0.898365623985278
2003,674,2022-08-03,89.74,92.69,95.33,89.47,141.60K,-3.73%,-3.7331044840163097
2004,673,2022-08-04,87.56,89.99,90.88,86.62,107.06K,-2.43%,-2.4292400267439187
2005,672,2022-08-05,88.08,87.04,89.72,86.06,134.18K,0.59%,0.5938784833257149
2006,671,2022-08-08,89.93,87.52,90.06,86.33,130.08K,2.10%,2.1003633060853866
2007,670,2022-08-09,89.67,89.87,91.8,88.29,130.89K,-0.29%,-0.28911375514289456
2008,669,2022-08-10,91.2,89.71,91.63,87.04,157.22K,1.71%,1.706256273001005
2009,668,2022-08-11,93.53,90.82,94.17,90.57,162.98K,2.55%,2.5548245614035068
2010,667,2022-08-12,91.46,93.33,94.02,90.53,132.28K,-2.21%,-2.213193627713041
2011,666,2022-08-15,88.85,91.3,91.47,86.29,134.21K,-2.85%,-2.8537065383774323
2012,665,2022-08-16,86.16,87.39,90.07,85.37,191.53K,-3.03%,-3.0275745638716915
2013,664,2022-08-17,87.69,86.71,88.66,85.48,187.60K,1.78%,1.7757660167130933
2014,663,2022-08-18,90.11,87.1,91.03,86.92,247.56K,2.76%,2.759721747063521
2015,662,2022-08-19,90.44,90.0,91.69,87.95,255.42K,0.37%,0.36621906558650347
2016,661,2022-08-22,90.36,89.63,91.03,86.28,352.67K,-0.09%,-0.08845643520565932
2017,660,2022-08-23,93.25,90.1,93.65,90.1,92.18K,3.20%,3.1983178397521033
2018,659,2022-08-24,94.4,93.23,94.92,92.36,92.60K,1.23%,1.2332439678284244
2019,658,2022-08-25,92.19,94.82,95.3,91.95,81.50K,-2.34%,-2.3411016949152623
2020,657,2022-08-26,92.39,92.68,93.62,90.69,100.62K,0.22%,0.21694326933507196
2021,656,2022-08-29,96.19,92.28,96.46,91.66,85.04K,4.11%,4.112999242342242
2022,655,2022-08-30,91.17,95.8,96.82,90.06,120.37K,-5.22%,-5.218837717018397
2023,654,2022-08-31,89.03,91.85,92.26,87.92,99.45K,-2.35%,-2.3472633541735224
2024,653,2022-09-01,86.22,88.31,89.1,85.62,85.18K,-3.16%,-3.156239469841629
2025,652,2022-09-02,86.48,85.99,89.15,85.93,81.80K,0.30%,0.30155416376711336
2026,649,2022-09-06,86.51,86.49,89.99,85.88,104.66K,-2.75%,0.03469010175763314
2027,648,2022-09-07,81.63,86.53,87.33,81.18,123.25K,-5.64%,-5.640966362270269
2028,647,2022-09-08,83.07,81.57,83.72,80.89,131.42K,1.76%,1.7640573318632828
2029,646,2022-09-09,86.36,82.3,86.68,82.23,139.12K,3.96%,3.9605152281208698
2030,645,2022-09-12,87.41,85.84,88.64,84.78,133.78K,1.22%,1.2158406669754482
2031,644,2022-09-13,86.89,87.82,88.9,84.66,183.48K,-0.59%,-0.594897608969221
2032,643,2022-09-14,88.05,87.24,89.63,85.75,208.02K,1.34%,1.3350212912878312
2033,642,2022-09-15,84.65,88.7,88.7,84.09,182.29K,-3.86%,-3.8614423622941416
2034,641,2022-09-16,84.76,84.66,86.18,83.86,231.14K,0.13%,0.12994683992911923
2035,640,2022-09-19,85.36,84.81,85.88,81.73,262.90K,0.71%,0.7078810759792288
2036,639,2022-09-20,83.94,85.02,86.12,83.01,279.81K,-1.66%,-1.6635426429240883
2037,638,2022-09-21,82.43,83.6,85.99,82.0,144.13K,-1.80%,-1.7989039790326316
2038,637,2022-09-22,83.03,82.54,85.44,81.89,121.08K,0.73%,0.7278903311900937
2039,636,2022-09-23,78.25,83.15,83.45,77.64,143.23K,-5.76%,-5.756955317355174
2040,635,2022-09-26,76.18,78.75,79.76,75.7,106.23K,-2.65%,-2.6453674121405664
2041,634,2022-09-27,77.81,75.9,78.92,75.88,123.82K,2.14%,2.1396692045156147
2042,633,2022-09-28,81.24,77.38,81.4,75.84,156.31K,4.41%,4.408173756586548
2043,632,2022-09-29,80.42,81.0,81.99,79.45,127.46K,-1.01%,-1.0093549975381502
2044,631,2022-09-30,78.72,80.86,81.72,78.36,95.34K,-2.11%,-2.113902014424276
2045,630,2022-10-03,82.7,80.29,83.61,80.19,135.99K,5.06%,5.0558943089430946
2046,629,2022-10-04,85.5,82.57,85.98,82.33,156.00K,3.39%,3.385731559854894
2047,628,2022-10-05,86.84,85.3,87.42,84.53,160.03K,1.57%,1.567251461988308
2048,627,2022-10-06,87.59,87.12,88.2,86.15,108.49K,0.86%,0.8636573007830493
2049,626,2022-10-07,91.35,88.12,92.0,87.15,242.27K,4.29%,4.2927274803059605
2050,625,2022-10-10,89.84,92.23,92.34,89.29,156.09K,-1.65%,-1.6529830322933672
2051,624,2022-10-11,87.97,89.75,90.15,86.59,187.52K,-2.08%,-2.081478183437227
2052,623,2022-10-12,86.06,87.25,88.66,85.05,211.34K,-2.17%,-2.1711947254745896
2053,622,2022-10-13,87.95,86.01,88.38,84.43,185.66K,2.20%,2.1961422263537074
2054,621,2022-10-14,84.65,88.15,88.52,84.22,161.13K,-3.75%,-3.752131893121088
2055,620,2022-10-17,84.53,84.63,86.18,83.7,174.19K,-0.14%,-0.14176018901359072
2056,619,2022-10-18,82.07,84.8,85.53,81.3,367.50K,-2.91%,-2.91020939311488
2057,618,2022-10-19,84.52,82.91,85.02,81.72,357.72K,2.99%,2.985256488363596
2058,617,2022-10-20,84.51,84.91,87.14,84.16,338.34K,-0.01%,-0.01183151916705029
2059,616,2022-10-21,83.95,83.78,84.64,82.05,83.09K,-0.66%,-0.6626434741450742
2060,615,2022-10-24,83.59,84.05,84.8,81.61,58.38K,-0.43%,-0.4288266825491357
2061,614,2022-10-25,84.31,83.93,85.0,82.14,77.80K,0.86%,0.861347051082664
2062,613,2022-10-26,86.68,84.03,87.17,83.17,80.03K,2.81%,2.8110544419404633
2063,612,2022-10-27,87.83,87.06,88.45,86.12,110.53K,1.33%,1.326718966312865
2064,611,2022-10-28,86.61,87.41,87.51,85.86,78.71K,-1.39%,-1.389047022657405
2065,610,2022-10-31,85.4,87.06,87.36,84.16,81.40K,-1.40%,-1.3970673132432672
2066,609,2022-11-01,87.19,85.2,88.27,84.85,81.92K,2.10%,2.096018735362988
2067,608,2022-11-02,88.86,87.42,89.14,86.6,86.74K,1.92%,1.9153572657414861
2068,607,2022-11-03,87.18,88.32,88.53,86.55,80.43K,-1.89%,-1.890614449696143
2069,606,2022-11-04,91.45,86.92,91.67,86.84,104.87K,4.90%,4.8979123652213765
2070,605,2022-11-07,90.73,90.5,92.53,89.31,143.34K,-0.79%,-0.7873154729360293
2071,604,2022-11-08,88.0,90.82,91.1,87.63,162.91K,-3.01%,-3.008927587347078
2072,603,2022-11-09,85.0,87.73,88.26,84.69,200.28K,-3.41%,-3.409090909090909
2073,602,2022-11-10,85.66,84.96,86.49,83.9,160.49K,0.78%,0.7764705882352901
2074,601,2022-11-11,88.16,85.4,89.2,85.36,154.79K,2.92%,2.9185150595377074
2075,600,2022-11-14,85.16,88.24,89.03,84.51,183.53K,-3.40%,-3.4029038112522687
2076,599,2022-11-15,86.25,84.62,88.05,83.54,239.60K,1.28%,1.279943635509633
2077,598,2022-11-16,85.0,86.23,86.9,83.67,191.29K,-1.45%,-1.4492753623188406
2078,597,2022-11-17,81.4,84.98,84.98,81.19,390.06K,-4.24%,-4.235294117647052
2079,596,2022-11-18,80.11,81.86,82.43,77.59,480.54K,-1.58%,-1.5847665847665924
2080,595,2022-11-21,80.04,80.26,80.5,75.27,475.10K,-0.09%,-0.0873798527025255
2081,594,2022-11-22,80.73,80.14,82.03,79.74,85.20K,0.86%,0.8620689655172384
2082,593,2022-11-23,78.07,80.86,81.7,76.95,120.39K,-3.29%,-3.2949337297163517
2083,591,2022-11-25,76.43,77.57,79.92,76.37,59.52K,-1.95%,-2.1006788779300454
2084,590,2022-11-28,77.33,76.19,77.89,73.77,132.62K,1.18%,1.1775480832133867
2085,589,2022-11-29,78.28,76.66,79.73,76.4,109.11K,1.23%,1.2285012285012322
2086,588,2022-11-30,80.66,78.98,81.41,78.48,90.29K,3.04%,3.0403679100664225
2087,587,2022-12-01,81.14,80.61,83.27,80.07,116.20K,0.60%,0.595090503347389
2088,586,2022-12-02,80.05,81.35,82.12,79.73,96.43K,-1.34%,-1.3433571604634007
2089,585,2022-12-05,77.08,80.03,82.75,76.92,105.02K,-3.71%,-3.7101811367895055
2090,584,2022-12-06,74.46,77.46,78.05,73.62,120.67K,-3.40%,-3.3990659055526784
2091,583,2022-12-07,72.28,74.73,75.53,72.06,148.54K,-2.93%,-2.9277464410421605
2092,582,2022-12-08,71.58,72.65,75.19,71.27,245.39K,-0.97%,-0.9684560044272313
2093,581,2022-12-09,71.21,71.92,73.0,70.31,146.59K,-0.52%,-0.5169041631740773
2094,580,2022-12-12,73.28,72.02,74.0,70.48,148.97K,2.91%,2.9068950990029596
2095,579,2022-12-13,75.44,73.43,76.3,73.33,190.74K,2.95%,2.9475982532751046
2096,578,2022-12-14,77.31,75.22,77.76,74.96,185.52K,2.48%,2.4787910922587546
2097,577,2022-12-15,76.15,77.4,77.83,75.41,188.50K,-1.50%,-1.5004527228042899
2098,576,2022-12-16,74.46,76.33,76.58,73.4,271.86K,-2.22%,-2.219304005252806
2099,575,2022-12-19,75.38,74.62,76.64,74.03,257.46K,1.24%,1.2355627182379825
2100,574,2022-12-20,76.23,75.77,76.96,74.46,254.79K,1.13%,1.1276200583709322
2101,573,2022-12-21,78.24,76.0,78.56,75.81,65.19K,2.64%,2.6367571822117157
2102,572,2022-12-22,77.42,78.28,79.77,77.01,62.70K,-1.05%,-1.0480572597136928
2103,571,2022-12-23,79.64,78.14,80.19,77.87,79.46K,2.87%,2.8674761043657955
2104,569,2022-12-27,79.64,79.99,81.21,79.28,67.69K,-1.64%,0.0
2105,568,2022-12-28,79.08,80.02,80.02,77.45,62.68K,-0.70%,-0.7031642390758441
2106,567,2022-12-29,78.5,79.01,79.01,76.94,53.32K,-0.73%,-0.7334344967121881
2107,566,2022-12-30,80.45,78.75,80.81,77.85,72.81K,2.48%,2.4840764331210226
2108,564,2023-01-03,77.12,80.66,81.62,76.81,139.84K,-4.16%,-4.13921690490988
2109,563,2023-01-04,73.1,77.41,77.62,73.01,149.77K,-5.21%,-5.212655601659764
2110,562,2023-01-05,73.92,73.51,75.15,72.74,112.45K,1.12%,1.1217510259918022
2111,561,2023-01-06,74.04,74.18,75.71,73.52,95.22K,0.16%,0.1623376623376685
2112,560,2023-01-09,74.92,73.87,76.97,73.79,154.20K,1.19%,1.1885467314964822
2113,559,2023-01-10,75.37,75.16,76.16,74.16,164.98K,0.60%,0.6006406833956258
2114,558,2023-01-11,77.68,75.06,78.06,74.56,179.83K,3.06%,3.0648799256998833
2115,557,2023-01-12,78.65,77.9,79.37,77.35,188.06K,1.25%,1.2487126673532425
2116,556,2023-01-13,80.11,78.58,80.37,78.23,189.32K,1.86%,1.856325492689121
2117,553,2023-01-17,80.45,80.34,81.51,78.8,267.91K,1.78%,0.42441642741231234
2118,552,2023-01-18,79.8,81.34,82.66,79.21,326.23K,-0.81%,-0.8079552517091432
2119,551,2023-01-19,80.61,79.43,81.49,78.45,321.13K,1.02%,1.0150375939849652
2120,550,2023-01-20,81.64,80.84,81.91,79.91,300.15K,1.28%,1.2777571020965155
2121,549,2023-01-23,81.93,82.12,82.89,81.32,104.29K,0.36%,0.35521803037727373
2122,548,2023-01-24,80.44,81.94,82.51,79.98,93.04K,-1.82%,-1.8186256560478566
2123,547,2023-01-25,80.44,80.44,81.5,79.77,101.06K,0.00%,0.0
2124,546,2023-01-26,81.28,80.44,82.38,80.21,98.18K,1.04%,1.0442565887618143
2125,545,2023-01-27,79.96,81.44,82.69,79.32,123.92K,-1.62%,-1.6240157480315052
2126,544,2023-01-30,78.18,80.12,80.78,77.96,101.70K,-2.23%,-2.226113056528248
2127,543,2023-01-31,79.17,78.19,79.53,76.85,88.38K,1.27%,1.2663085188027563
2128,542,2023-02-01,76.73,79.35,80.01,76.37,113.87K,-3.08%,-3.0819754957685963
2129,541,2023-02-02,76.2,77.06,77.54,75.3,94.84K,-0.69%,-0.6907337416916475
2130,540,2023-02-03,73.74,76.25,78.28,73.47,126.22K,-3.23%,-3.2283464566929236
2131,539,2023-02-06,74.47,73.64,74.87,72.64,120.92K,0.99%,0.9899647409818335
2132,538,2023-02-07,77.39,74.83,77.82,74.71,186.67K,3.92%,3.9210420303477935
2133,537,2023-02-08,78.69,77.7,78.78,77.32,155.18K,1.68%,1.6798035921953705
2134,536,2023-02-09,78.27,78.69,79.04,76.76,132.72K,-0.53%,-0.5337399923751451
2135,535,2023-02-10,79.92,77.81,80.5,77.68,151.98K,2.11%,2.1080873898045303
2136,534,2023-02-13,80.33,80.05,80.78,78.67,155.59K,0.51%,0.5130130130130087
2137,533,2023-02-14,79.24,79.5,79.84,77.71,192.27K,-1.36%,-1.356902776048803
2138,532,2023-02-15,78.83,79.04,79.37,77.47,150.59K,-0.52%,-0.5174154467440644
2139,531,2023-02-16,78.74,78.68,79.76,78.18,204.09K,-0.11%,-0.11416973233540963
2140,530,2023-02-17,76.55,78.35,78.5,75.32,343.63K,-2.78%,-2.7813055626111227
2141,527,2023-02-21,76.36,76.64,77.74,75.9,402.35K,-1.22%,-0.24820378837360907
2142,526,2023-02-22,74.19,76.29,76.72,74.05,98.82K,-2.84%,-2.841801990570982
2143,525,2023-02-23,75.6,74.19,76.17,74.07,99.17K,1.90%,1.9005256773149974
2144,524,2023-02-24,76.47,75.85,76.75,74.3,101.33K,1.15%,1.150793650793657
2145,523,2023-02-27,75.81,76.61,76.95,75.14,79.74K,-0.86%,-0.863083562181243
2146,522,2023-02-28,77.19,75.87,77.93,75.68,88.93K,1.82%,1.820340324495443
2147,521,2023-03-01,77.83,76.93,78.0,76.3,104.50K,0.83%,0.8291229433864498
2148,520,2023-03-02,78.31,77.9,78.72,77.39,61.37K,0.62%,0.6167287678273211
2149,519,2023-03-03,79.79,78.02,80.0,76.0,99.09K,1.89%,1.8899246584088927
2150,518,2023-03-06,80.56,80.04,80.72,78.44,80.13K,0.97%,0.9650332121819726
2151,517,2023-03-07,77.72,80.59,81.04,77.18,163.00K,-3.53%,-3.525322740814304
2152,516,2023-03-08,76.81,77.36,77.88,76.26,136.03K,-1.17%,-1.1708697889860995
2153,515,2023-03-09,75.84,76.65,78.17,75.57,147.72K,-1.26%,-1.2628563989063908
2154,514,2023-03-10,76.78,75.78,77.2,74.92,143.19K,1.24%,1.2394514767932459
2155,513,2023-03-13,74.91,76.77,77.56,72.44,167.40K,-2.44%,-2.435530085959891
2156,512,2023-03-14,71.49,74.77,75.02,70.94,216.69K,-4.57%,-4.565478574289149
2157,511,2023-03-15,67.74,71.69,72.71,65.79,356.42K,-5.25%,-5.245488879563576
2158,510,2023-03-16,68.52,68.38,69.53,65.89,251.50K,1.15%,1.1514614703277255
2159,509,2023-03-17,66.93,68.47,69.83,65.38,482.49K,-2.32%,-2.3204903677758164
2160,508,2023-03-20,67.82,66.9,67.9,64.36,418.54K,1.33%,1.3297474973853074
2161,507,2023-03-21,69.67,67.83,69.77,66.9,409.50K,2.73%,2.7278089059274677
2162,506,2023-03-22,71.02,69.57,71.43,69.03,148.11K,1.94%,1.9377063298406694
2163,505,2023-03-23,70.12,70.07,71.79,69.3,166.52K,-1.27%,-1.2672486623486223
2164,504,2023-03-24,69.41,69.67,70.53,67.02,153.65K,-1.01%,-1.0125499144324128
2165,503,2023-03-27,72.93,69.75,73.2,69.27,125.01K,5.07%,5.0713153724247375
2166,502,2023-03-28,73.34,72.93,74.04,72.33,138.51K,0.56%,0.5621829151240869
2167,501,2023-03-29,73.12,73.74,74.48,72.92,133.99K,-0.30%,-0.2999727297518392
2168,500,2023-03-30,74.49,73.07,74.72,72.76,99.83K,1.87%,1.8736323851203367
2169,499,2023-03-31,75.8,74.44,75.83,73.89,125.24K,1.76%,1.758625318834746
2170,498,2023-04-03,80.44,80.6,81.77,79.04,287.98K,6.12%,6.12137203166227
2171,497,2023-04-04,80.72,80.49,81.81,79.64,148.22K,0.35%,0.34808552958727146
2172,496,2023-04-05,80.63,81.01,81.25,79.75,109.75K,-0.11%,-0.11149653121903297
2173,495,2023-04-06,80.68,80.45,80.97,79.69,103.59K,0.06%,0.06201165819175415
2174,494,2023-04-10,79.77,80.5,81.19,79.65,120.66K,-1.13%,-1.1279127416956007
2175,493,2023-04-11,81.49,79.87,81.55,79.4,158.75K,2.16%,2.156199072332956
2176,492,2023-04-12,83.09,81.38,83.38,81.21,220.62K,1.96%,1.963431095839991
2177,491,2023-04-13,82.04,83.07,83.27,82.0,155.56K,-1.26%,-1.263689974726197
2178,490,2023-04-14,82.43,82.3,82.99,81.64,205.48K,0.48%,0.47537786445636343
2179,489,2023-04-17,80.83,82.42,82.62,80.46,229.97K,-1.94%,-1.9410408831736121
2180,488,2023-04-18,80.9,81.0,81.52,79.91,311.78K,0.09%,0.08660150934060051
2181,487,2023-04-19,79.24,80.96,81.24,78.53,350.78K,-2.05%,-2.0519159456118796
2182,486,2023-04-20,77.37,79.03,79.07,76.97,361.41K,-2.36%,-2.35991923271074
2183,485,2023-04-21,77.71,76.85,78.14,76.49,109.19K,0.44%,0.43944681401058444
2184,484,2023-04-24,78.6,77.82,79.0,76.57,103.04K,1.15%,1.145283747265475
2185,483,2023-04-25,76.87,78.55,78.9,76.33,134.66K,-2.20%,-2.201017811704822
2186,482,2023-04-26,74.19,76.93,77.7,73.94,180.08K,-3.49%,-3.4864056198777242
2187,481,2023-04-27,74.58,74.3,75.12,73.88,125.42K,0.53%,0.5256773150020226
2188,480,2023-04-28,76.61,74.71,76.74,73.8,111.02K,2.72%,2.721909359077502
2189,479,2023-05-01,75.51,76.47,76.49,74.4,64.06K,-1.44%,-1.4358438846103567
2190,478,2023-05-02,71.55,75.55,75.96,71.32,152.45K,-5.24%,-5.2443384982121675
2191,477,2023-05-03,68.55,71.43,71.67,67.9,188.01K,-4.19%,-4.1928721174004195
2192,476,2023-05-04,68.51,68.27,69.76,63.9,160.32K,-0.06%,-0.058351568198383726
2193,475,2023-05-05,71.27,68.63,71.72,68.46,115.12K,4.03%,4.028608962195286
2194,474,2023-05-08,73.07,71.27,73.56,70.96,125.43K,2.53%,2.5256068472007818
2195,473,2023-05-09,73.62,72.72,73.69,71.28,135.29K,0.75%,0.7527028876420028
2196,472,2023-05-10,72.52,73.48,73.81,71.78,172.14K,-1.49%,-1.4941591958706988
2197,471,2023-05-11,70.88,72.54,73.47,70.65,172.29K,-2.26%,-2.2614451185879765
2198,470,2023-05-12,70.02,71.47,71.74,69.93,115.90K,-1.21%,-1.2133182844243786
2199,469,2023-05-15,71.09,70.02,71.67,69.39,159.52K,1.53%,1.528134818623261
2200,468,2023-05-16,70.84,71.28,71.76,70.44,153.07K,-0.35%,-0.3516669011112674
2201,467,2023-05-17,72.89,70.6,73.3,70.05,219.09K,2.89%,2.893845285149629
2202,466,2023-05-18,71.94,72.82,72.97,71.52,239.92K,-1.30%,-1.3033337906434392
2203,465,2023-05-19,71.69,72.06,73.58,71.18,312.43K,-0.35%,-0.34751181540172366
2204,464,2023-05-22,72.05,71.87,72.53,70.67,263.98K,0.50%,0.5021620867624487
2205,463,2023-05-23,72.85,72.0,73.72,71.63,92.34K,1.11%,1.1103400416377476
2206,462,2023-05-24,74.29,73.68,74.65,73.09,121.83K,1.98%,1.9766643788606892
2207,461,2023-05-25,71.93,74.18,74.34,71.03,154.73K,-3.18%,-3.1767398034728753
2208,460,2023-05-26,72.76,71.99,73.12,71.59,77.58K,1.15%,1.1538996246350595
2209,457,2023-05-30,69.6,73.22,73.62,69.16,117.50K,-4.49%,-4.343045629466754
2210,456,2023-05-31,68.24,69.67,69.81,67.21,157.34K,-1.95%,-1.9540229885057465
2211,455,2023-06-01,70.2,67.81,71.14,67.67,135.27K,2.87%,2.872215709261442
2212,454,2023-06-02,71.84,70.25,72.24,70.1,110.94K,2.34%,2.336182336182337
2213,453,2023-06-05,72.26,75.1,75.7,71.85,148.98K,0.58%,0.5846325167037886
2214,452,2023-06-06,71.85,72.09,72.42,70.29,118.29K,-0.57%,-0.5673955161915455
2215,451,2023-06-07,72.64,71.7,73.29,71.14,109.56K,1.10%,1.0995128740431543
2216,450,2023-06-08,71.44,72.57,73.37,69.21,236.21K,-1.65%,-1.6519823788546295
2217,449,2023-06-09,70.33,71.11,71.93,70.26,160.29K,-1.55%,-1.553751399776035
2218,448,2023-06-12,67.29,70.42,70.49,66.96,223.62K,-4.32%,-4.322479738376215
2219,447,2023-06-13,69.58,67.45,69.97,67.31,253.16K,3.40%,3.4031802645266636
2220,446,2023-06-14,68.46,69.51,70.64,68.26,212.22K,-1.61%,-1.6096579476861232
2221,445,2023-06-15,70.81,68.92,71.15,68.14,262.83K,3.43%,3.4326614081215436
2222,444,2023-06-16,71.93,70.81,72.03,70.18,297.84K,1.58%,1.5816975003530638
2223,441,2023-06-20,71.19,71.69,72.38,69.76,430.49K,-0.17%,-1.0287779785903086
2224,440,2023-06-21,72.52,70.86,72.69,70.8,97.51K,1.87%,1.8682399213372642
2225,439,2023-06-22,69.63,72.4,72.62,69.07,234.79K,-3.99%,-3.985107556536129
2226,438,2023-06-23,69.32,69.66,69.77,67.52,113.92K,-0.45%,-0.4452103978170362
2227,437,2023-06-26,69.54,69.93,70.24,68.88,94.21K,0.32%,0.3173687247547794
2228,436,2023-06-27,67.9,69.63,70.29,67.71,170.46K,-2.36%,-2.358354903652575
2229,435,2023-06-28,69.73,68.2,69.9,67.27,159.54K,2.70%,2.695139911634754
2230,434,2023-06-29,70.02,69.37,70.73,69.11,106.17K,0.42%,0.4158898608920006
2231,433,2023-06-30,70.78,69.95,71.17,69.69,136.64K,1.09%,1.0854041702370825
2232,432,2023-07-03,69.91,70.61,71.88,69.82,107.16K,-1.23%,-1.2291607798813289
2233,430,2023-07-05,71.88,70.25,72.25,70.03,214.79K,1.15%,2.8179087398083236
2234,429,2023-07-06,71.79,71.85,72.37,70.28,217.75K,-0.13%,-0.12520868113521036
2235,428,2023-07-07,73.77,71.85,73.82,71.22,178.32K,2.76%,2.758044295862919
2236,427,2023-07-10,72.95,73.76,74.06,72.63,143.74K,-1.11%,-1.1115629659753195
2237,426,2023-07-11,74.71,73.13,74.82,72.94,193.29K,2.41%,2.4126113776559164
2238,425,2023-07-12,75.54,74.7,75.94,74.53,251.40K,1.11%,1.1109623878998964
2239,424,2023-07-13,76.76,75.64,77.15,75.23,297.92K,1.62%,1.615038390256816
2240,423,2023-07-14,75.32,77.02,77.11,75.06,204.78K,-1.88%,-1.875977071391365
2241,422,2023-07-17,74.08,74.88,76.0,73.78,248.26K,-1.65%,-1.6463090812533125
2242,421,2023-07-18,75.66,74.08,75.9,73.82,388.37K,2.13%,2.1328293736501056
2243,420,2023-07-19,75.29,75.75,76.87,75.02,385.60K,-0.49%,-0.4890298704731567
2244,419,2023-07-20,75.65,75.33,76.15,74.52,340.96K,0.48%,0.47815114889095417
2245,418,2023-07-21,76.78,75.45,76.98,75.45,106.73K,1.49%,1.4937210839391875
2246,417,2023-07-24,78.4,76.62,78.89,76.16,109.57K,2.11%,2.109924459494666
2247,416,2023-07-25,79.2,78.47,79.46,77.93,122.79K,1.02%,1.0204081632653024
2248,415,2023-07-26,78.4,78.88,79.31,78.17,112.97K,-1.01%,-1.0101010101010064
2249,414,2023-07-27,79.63,78.49,80.08,78.47,138.78K,1.57%,1.568877551020395
2250,413,2023-07-28,80.18,79.33,80.29,78.67,101.33K,0.69%,0.6906944618862381
2251,412,2023-07-31,81.32,80.23,81.5,79.72,92.51K,1.42%,1.4218009478672815
2252,411,2023-08-01,80.92,81.25,81.74,80.17,105.36K,-0.49%,-0.4918839153959561
2253,410,2023-08-02,79.13,81.54,81.95,78.68,135.80K,-2.21%,-2.2120612951062855
2254,409,2023-08-03,81.08,79.4,81.4,78.33,150.29K,2.46%,2.4642992543915114
2255,408,2023-08-04,82.27,81.22,82.66,81.04,108.12K,1.47%,1.4676862358164748
2256,407,2023-08-07,81.49,82.27,82.73,81.08,123.01K,-0.95%,-0.9480977269964764
2257,406,2023-08-08,82.36,82.04,82.52,79.52,187.84K,1.07%,1.067615658362995
2258,405,2023-08-09,83.69,82.34,83.91,82.11,279.75K,1.61%,1.6148615832928586
2259,404,2023-08-10,82.29,83.51,84.16,82.04,166.86K,-1.67%,-1.6728402437567111
2260,403,2023-08-11,82.57,82.33,83.16,81.75,174.30K,0.34%,0.3402600558998504
2261,402,2023-08-14,81.92,82.46,82.51,81.19,126.69K,-0.79%,-0.7872108513988029
2262,401,2023-08-15,80.5,81.98,82.33,79.95,198.94K,-1.73%,-1.733398437500002
2263,400,2023-08-16,79.02,80.74,80.97,78.68,237.71K,-1.84%,-1.8385093167701914
2264,399,2023-08-17,79.9,78.91,80.61,78.6,239.17K,1.11%,1.1136421159200325
2265,398,2023-08-18,80.66,79.58,80.97,79.02,377.45K,0.95%,0.9511889862327796
2266,397,2023-08-21,80.12,80.76,81.75,79.97,361.84K,-0.67%,-0.6694768162657972
2267,396,2023-08-22,79.64,80.25,80.37,79.46,287.49K,-0.60%,-0.5991013479780379
2268,395,2023-08-23,78.59,79.35,79.6,77.34,127.19K,-1.32%,-1.3184329482671988
2269,394,2023-08-24,78.66,78.3,78.95,77.32,149.90K,0.09%,0.08906985621579486
2270,393,2023-08-25,79.49,78.49,79.98,77.82,165.22K,1.06%,1.0551741673023116
