,Date,Close/Last,Open,High,Low,pro_change
1087,2018-11-27,1219.9,1228.5,1231.7,1217.8,-0.71620411817368
1088,2018-11-28,1229.8,1220.9,1233.8,1216.8,0.8115419296663484
1089,2018-11-29,1230.4,1227.1,1234.9,1226.7,0.04878842088145152
1090,2018-11-30,1226.0,1229.9,1231.1,1221.8,-0.35760728218465765
1091,2018-12-03,1239.6,1227.8,1240.4,1226.6,1.109298531810765
1092,2018-12-04,1246.6,1236.3,1247.5,1235.8,0.5646982897709041
1093,2018-12-06,1243.6,1243.0,1249.9,1240.0,-0.24065458045884336
1094,2018-12-07,1252.6,1243.1,1255.8,1242.6,0.7237053715020814
1095,2018-12-10,1249.4,1255.6,1256.6,1246.9,-0.25546862525944736
1096,2018-12-11,1247.2,1249.8,1255.1,1245.8,-0.17608452056987467
1097,2018-12-12,1250.0,1248.3,1252.6,1247.1,0.22450288646567174
1098,2018-12-13,1247.4,1250.7,1251.7,1244.4,-0.20799999999999708
1099,2018-12-14,1241.4,1246.2,1247.3,1236.5,-0.481000481000482
1100,2018-12-17,1251.8,1242.8,1252.2,1239.4,0.8377638150475208
1101,2018-12-18,1253.6,1249.7,1254.5,1249.0,0.1437929381690406
1102,2018-12-19,1256.4,1253.5,1262.2,1245.3,0.2233567326100916
1103,2018-12-20,1267.9,1247.0,1270.3,1246.2,0.9153135943966939
1104,2018-12-21,1258.1,1263.5,1266.2,1257.1,-0.772931619212891
1105,2018-12-24,1271.8,1260.7,1273.9,1260.0,1.0889436451792411
1106,2018-12-26,1273.0,1273.5,1282.3,1267.4,0.09435445824814703
1107,2018-12-27,1281.1,1270.1,1281.6,1269.1,0.6362922230950474
1108,2018-12-28,1283.0,1278.0,1284.7,1276.5,0.14831004605417863
1109,2018-12-31,1281.3,1283.0,1286.5,1279.7,-0.1325019485580725
1110,2019-01-02,1284.1,1285.0,1291.0,1280.6,0.21852805744164705
1111,2019-01-03,1294.8,1288.5,1296.9,1286.4,0.8332684370376153
1112,2019-01-04,1285.8,1296.5,1300.4,1278.1,-0.6950880444856367
1113,2019-01-07,1289.9,1287.0,1297.0,1284.1,0.31886763104682636
1114,2019-01-08,1285.9,1289.9,1291.4,1280.2,-0.3101015582603339
1115,2019-01-09,1292.0,1286.1,1295.0,1280.9,0.4743759234777212
1116,2019-01-10,1287.4,1294.7,1298.0,1286.7,-0.3560371517027816
1117,2019-01-11,1289.5,1287.6,1295.7,1287.0,0.16311946558955626
1118,2019-01-14,1289.1,1292.4,1293.9,1289.9,-0.03101977510663323
1119,2019-01-15,1288.4,1292.4,1294.8,1286.5,-0.05430145062444991
1120,2019-01-16,1293.8,1289.6,1295.4,1287.6,0.4191244954982798
1121,2019-01-17,1292.3,1293.9,1295.0,1288.3,-0.11593754830730996
1122,2019-01-18,1282.6,1280.7,1283.0,1276.0,-0.7505997059506386
1123,2019-01-22,1283.4,1279.1,1285.0,1276.0,0.06237330422580456
1124,2019-01-23,1290.2,1290.8,1292.1,1284.0,0.529842605578934
1125,2019-01-24,1285.9,1288.3,1290.0,1281.5,-0.3332816617578671
1126,2019-01-25,1304.2,1286.0,1309.3,1284.8,1.4231277704331635
1127,2019-01-28,1309.3,1308.5,1309.8,1302.7,0.3910443183560819
1128,2019-01-29,1315.2,1308.5,1317.1,1307.8,0.45062247002216615
1129,2019-01-30,1315.5,1317.0,1328.6,1313.5,0.02281021897809765
1130,2019-01-31,1325.2,1325.4,1331.1,1322.2,0.7373622196883423
1131,2019-02-01,1322.1,1326.0,1328.2,1320.6,-0.2339269544219813
1132,2019-02-04,1319.3,1322.6,1323.6,1312.7,-0.21178428258074034
1133,2019-02-05,1319.2,1316.8,1321.0,1314.8,-0.007579777154542722
1134,2019-02-06,1314.4,1319.4,1319.9,1309.6,-0.363856882959368
1135,2019-02-07,1314.2,1310.9,1315.8,1306.4,-0.01521606816798915
1136,2019-02-08,1318.5,1314.3,1319.5,1311.5,0.3271952518642429
1137,2019-02-11,1307.0,1313.4,1313.4,1304.7,-0.8722032612817565
1138,2019-02-12,1314.0,1311.6,1318.3,1310.0,0.535577658760511
1139,2019-02-13,1310.8,1311.6,1316.0,1308.1,-0.2435312024353209
1140,2019-02-14,1313.9,1309.6,1317.4,1304.7,0.23649679584987204
1141,2019-02-15,1322.1,1325.0,1330.8,1323.8,0.6240962021462737
1142,2019-02-19,1344.8,1329.2,1345.0,1323.8,1.7169654337795937
1143,2019-02-20,1347.9,1343.9,1349.8,1339.8,0.23051754907794653
1144,2019-02-21,1327.8,1341.7,1344.3,1323.3,-1.4912085466280978
1145,2019-02-22,1332.8,1325.8,1335.6,1323.8,0.37656273535171536
1146,2019-02-25,1329.5,1331.9,1334.9,1327.3,-0.2475990396158423
1147,2019-02-26,1328.5,1329.9,1332.4,1325.5,-0.0752162467092865
1148,2019-02-27,1317.7,1327.7,1327.9,1316.5,-0.812946932630787
1149,2019-02-28,1316.1,1321.7,1328.9,1314.0,-0.12142369279807275
1150,2019-03-01,1299.2,1315.5,1316.5,1291.3,-1.2840969531190516
1151,2019-03-04,1287.5,1294.4,1298.1,1283.8,-0.9005541871921263
1152,2019-03-05,1284.7,1287.8,1290.6,1282.0,-0.21747572815533633
1153,2019-03-06,1287.6,1288.8,1291.8,1284.3,0.22573363431150906
1154,2019-03-07,1286.1,1287.3,1289.6,1280.8,-0.11649580615097355
1155,2019-03-08,1299.3,1286.7,1301.3,1285.6,1.026358759038959
1156,2019-03-11,1291.1,1298.2,1299.2,1290.6,-0.6311090587239332
1157,2019-03-12,1296.3,1294.7,1294.7,1294.7,0.40275733870343
1158,2019-03-13,1309.3,1301.8,1311.6,1300.6,1.0028542775592175
1159,2019-03-14,1293.4,1293.4,1293.4,1293.4,-1.2143893683647655
1160,2019-03-15,1302.9,1295.6,1306.3,1293.7,0.7344982217411422
1161,2019-03-18,1301.5,1302.0,1306.7,1298.0,-0.1074526057256997
1162,2019-03-19,1306.5,1303.7,1310.8,1302.1,0.38417210910488553
1163,2019-03-20,1300.5,1300.7,1300.7,1300.7,-0.4592422502870286
1164,2019-03-21,1313.6,1318.6,1326.3,1309.1,1.007304882737392
1165,2019-03-22,1318.7,1315.4,1320.9,1312.8,0.38824604141292074
1166,2019-03-25,1329.0,1319.7,1330.8,1317.0,0.7810722681428572
1167,2019-03-26,1321.4,1328.3,1329.3,1318.5,-0.5718585402558207
1168,2019-03-27,1316.9,1321.7,1325.2,1313.7,-0.340547903738464
1169,2019-03-28,1295.3,1315.0,1317.6,1293.3,-1.6402156579846672
1170,2019-03-29,1298.5,1295.0,1304.6,1291.3,0.24704701613527114
1171,2019-04-01,1294.2,1297.2,1301.7,1291.0,-0.3311513284559031
1172,2019-04-02,1295.4,1292.2,1297.1,1289.5,0.0927213722763165
1173,2019-04-03,1295.3,1296.9,1299.0,1292.7,-0.007719623282398391
1174,2019-04-04,1294.3,1294.4,1298.7,1284.9,-0.07720219254226945
1175,2019-04-05,1295.6,1296.5,1297.8,1288.3,0.10044039249015313
1176,2019-04-08,1297.1,1292.2,1302.1,1291.8,0.11577647422043036
1177,2019-04-09,1308.3,1301.6,1310.4,1300.6,0.863464651915824
1178,2019-04-10,1313.9,1308.2,1314.7,1304.7,0.4280363830925671
1179,2019-04-11,1293.3,1312.4,1313.1,1292.9,-1.5678514346601835
1180,2019-04-12,1295.2,1295.8,1299.1,1293.2,0.14691100286090553
1181,2019-04-15,1291.3,1294.0,1295.2,1285.3,-0.3011117974058175
1182,2019-04-16,1277.2,1290.8,1291.7,1275.5,-1.0919228684271642
1183,2019-04-17,1276.8,1279.5,1282.1,1275.2,-0.03131850923896451
1184,2019-04-18,1276.0,1276.2,1279.7,1273.0,-0.06265664160400863
1185,2019-04-22,1277.6,1278.0,1281.9,1275.7,0.12539184952977678
1186,2019-04-23,1273.2,1277.0,1278.5,1267.9,-0.344395742016268
1187,2019-04-24,1279.4,1274.4,1280.7,1270.5,0.4869619855482288
1188,2019-04-25,1279.7,1277.9,1284.8,1275.2,0.023448491480371203
1189,2019-04-26,1288.8,1279.1,1290.9,1276.0,0.7111041650386785
1190,2019-04-29,1281.5,1289.0,1289.1,1279.9,-0.5664183736809436
1191,2019-04-30,1282.8,1281.7,1283.3,1280.8,0.1014436207569247
1192,2019-05-01,1284.2,1285.2,1289.4,1274.5,0.1091362644215943
1193,2019-05-02,1272.0,1278.5,1279.4,1267.3,-0.9500077869490808
1194,2019-05-03,1281.3,1271.6,1283.9,1269.0,0.7311320754716855
1195,2019-05-06,1283.8,1281.8,1287.4,1278.1,0.1951143370014785
1196,2019-05-07,1285.6,1282.4,1287.3,1279.1,0.14020875525782017
1197,2019-05-08,1281.4,1285.6,1292.8,1280.2,-0.3266957062849851
1198,2019-05-09,1285.2,1281.9,1289.2,1280.4,0.2965506477290436
1199,2019-05-10,1287.4,1285.0,1290.3,1283.9,0.17117958294430302
1200,2019-05-13,1301.8,1288.3,1302.2,1282.4,1.1185334783283984
1201,2019-05-14,1296.3,1300.8,1304.2,1294.3,-0.4224919342448952
1202,2019-05-15,1297.8,1298.0,1301.7,1293.6,0.11571395510299176
1203,2019-05-16,1286.2,1297.7,1299.3,1284.2,-0.8938203112960341
1204,2019-05-17,1275.7,1287.2,1289.0,1274.6,-0.81635826465557
1205,2019-05-20,1277.3,1277.6,1278.8,1273.3,0.12542133730499838
1206,2019-05-21,1273.2,1277.7,1277.7,1269.0,-0.32098958741093586
1207,2019-05-22,1274.2,1274.4,1277.1,1272.0,0.07854225573358242
1208,2019-05-23,1291.0,1278.5,1292.5,1277.5,1.318474336838804
1209,2019-05-24,1289.2,1289.2,1292.6,1288.9,-0.13942680092950965
1210,2019-05-28,1282.5,1290.5,1292.6,1280.8,-0.5197021408625546
1211,2019-05-29,1286.3,1284.3,1290.3,1283.8,0.2962962962962834
1212,2019-05-30,1287.1,1279.4,1288.3,1273.9,0.06219388945036819
1213,2019-05-31,1311.1,1293.2,1311.9,1292.5,1.8646569808095759
1214,2019-06-03,1327.9,1312.5,1333.0,1310.9,1.2813667912439985
1215,2019-06-04,1323.4,1324.3,1328.6,1320.8,-0.33888093982981093
1216,2019-06-05,1333.6,1330.2,1348.9,1329.3,0.7707420281094057
1217,2019-06-06,1342.7,1336.1,1344.2,1331.3,0.6823635272945605
1218,2019-06-07,1346.1,1339.7,1352.7,1334.3,0.25322112162060595
1219,2019-06-10,1329.3,1341.2,1341.7,1329.0,-1.2480499219968744
1220,2019-06-11,1331.2,1331.8,1333.8,1323.6,0.1429323704205343
1221,2019-06-12,1336.8,1330.6,1342.3,1329.8,0.42067307692306155
1222,2019-06-13,1343.7,1337.8,1347.0,1335.9,0.5161579892280166
1223,2019-06-14,1344.5,1346.5,1362.2,1341.4,0.0595370990548405
1224,2019-06-17,1342.9,1345.5,1347.1,1336.6,-0.11900334696912651
1225,2019-06-18,1350.7,1343.9,1358.5,1342.1,0.5808325266214887
1226,2019-06-19,1348.8,1350.4,1366.6,1344.8,-0.14066780188051187
1227,2019-06-20,1396.9,1364.5,1397.7,1361.3,3.5661328588374896
1228,2019-06-21,1400.1,1391.2,1415.4,1386.1,0.22907867420716155
1229,2019-06-24,1418.2,1403.9,1425.1,1403.6,1.2927648025141236
1230,2019-06-25,1418.7,1423.4,1442.9,1415.1,0.03525595825695227
1231,2019-06-26,1411.6,1407.2,1413.3,1405.8,-0.500458165926565
1232,2019-06-27,1412.0,1412.7,1415.3,1401.4,0.0283366392745954
1233,2019-06-28,1409.7,1413.3,1427.8,1408.6,-0.16288951841358923
1234,2019-07-01,1385.6,1386.6,1395.8,1382.8,-1.7095835993473862
1235,2019-07-02,1408.0,1386.2,1424.0,1386.2,1.616628175519641
1236,2019-07-03,1420.9,1421.6,1424.4,1412.7,0.9161931818181923
1237,2019-07-05,1400.1,1418.8,1426.8,1388.6,-1.4638609332113584
1238,2019-07-08,1400.0,1401.0,1409.9,1393.8,-0.007142346975208547
1239,2019-07-09,1400.5,1397.9,1402.4,1387.5,0.03571428571429447
1240,2019-07-10,1412.5,1400.0,1421.1,1391.8,0.8568368439842988
1241,2019-07-11,1406.7,1421.1,1429.4,1402.7,-0.4106194690265408
1242,2019-07-12,1412.2,1406.2,1418.9,1404.5,0.3909859955925299
1243,2019-07-15,1413.5,1417.7,1421.6,1409.3,0.09205494972384098
1244,2019-07-16,1411.2,1416.4,1420.0,1402.1,-0.1627166607711339
1245,2019-07-17,1421.3,1404.6,1404.6,1404.6,0.7157029478457977
1246,2019-07-18,1428.1,1428.5,1449.7,1415.6,0.4784352353479182
1247,2019-07-19,1426.7,1448.3,1454.4,1421.1,-0.09803235067571414
1248,2019-07-22,1426.9,1428.5,1430.8,1423.0,0.014018364056922472
1249,2019-07-23,1421.7,1426.0,1431.4,1414.6,-0.36442637886326956
1250,2019-07-24,1436.5,1431.0,1442.9,1429.4,1.0410072448477248
1251,2019-07-25,1427.5,1439.3,1447.0,1423.9,-0.6265227984684985
1252,2019-07-26,1432.2,1422.8,1423.0,1422.8,0.32924693520139936
1253,2019-07-29,1433.3,1431.9,1440.8,1427.5,0.07680491551458335
1254,2019-07-30,1441.8,1439.5,1445.7,1434.8,0.5930370473731905
1255,2019-07-31,1437.8,1443.7,1447.8,1422.3,-0.2774309890414717
1256,2019-08-01,1432.4,1425.6,1458.2,1412.1,-0.37557379329530294
1257,2019-08-02,1457.5,1457.5,1461.9,1442.5,1.7523038257469814
1258,2019-08-05,1464.6,1440.4,1469.7,1440.4,0.48713550600343325
1259,2019-08-06,1484.2,1481.1,1486.8,1468.2,1.3382493513587335
1260,2019-08-07,1507.3,1473.5,1509.9,1473.2,1.556394016978846
1261,2019-08-08,1509.5,1512.1,1521.3,1501.6,0.14595634578384864
1262,2019-08-09,1508.5,1515.9,1521.1,1506.2,-0.06624710168929848
1263,2019-08-12,1517.2,1509.2,1531.5,1498.6,0.5767318528339338
1264,2019-08-13,1514.1,1522.3,1546.1,1488.9,-0.20432375428421912
1265,2019-08-14,1527.8,1513.0,1534.9,1504.5,0.9048279505977197
1266,2019-08-15,1531.2,1526.6,1537.7,1518.3,0.22254221756774495
1267,2019-08-16,1523.6,1533.9,1538.6,1513.9,-0.4963427377220553
1268,2019-08-19,1511.6,1523.0,1523.6,1503.3,-0.7876082961407183
1269,2019-08-20,1515.7,1506.3,1518.8,1503.0,0.2712357766605056
1270,2019-08-21,1515.7,1518.4,1518.4,1506.5,0.0
1271,2019-08-22,1497.3,1495.1,1495.1,1493.8,-1.2139605462822556
1272,2019-08-23,1537.6,1508.8,1540.3,1503.0,2.6915113871635477
1273,2019-08-26,1537.2,1545.4,1565.0,1534.8,-0.02601456815816139
1274,2019-08-27,1551.8,1537.3,1554.5,1535.3,0.949778818631275
1275,2019-08-28,1549.1,1551.8,1556.6,1541.4,-0.17399149374919265
1276,2019-08-29,1536.9,1549.4,1559.8,1528.6,-0.7875540636498535
1277,2019-08-30,1529.2,1536.9,1541.9,1525.6,-0.5010085236515138
1278,2019-09-03,1555.9,1539.2,1558.9,1529.6,1.746010986136537
1279,2019-09-04,1560.4,1556.0,1566.2,1542.6,0.28922167234397556
1280,2019-09-05,1525.5,1561.4,1561.9,1514.3,-2.236605998461938
1281,2019-09-06,1506.2,1517.3,1526.0,1504.5,-1.2651589642740046
1282,2019-09-09,1511.1,1516.4,1523.8,1505.5,0.3253220023901049
1283,2019-09-10,1499.2,1507.0,1509.1,1492.1,-0.7875057904837446
1284,2019-09-11,1503.2,1493.9,1506.2,1492.9,0.26680896478121774
1285,2019-09-12,1507.4,1504.9,1532.2,1496.8,0.2794039382650437
1286,2019-09-13,1490.9,1486.9,1486.9,1486.9,-1.0945999734642387
1287,2019-09-16,1503.1,1500.0,1500.6,1498.5,0.818297672546775
1288,2019-09-17,1513.4,1506.5,1515.0,1500.9,0.6852504823365191
1289,2019-09-18,1515.8,1509.7,1519.5,1490.7,0.15858332232059347
1290,2019-09-19,1506.2,1502.0,1512.1,1496.3,-0.6333289352157268
1291,2019-09-20,1507.3,1503.0,1503.0,1503.0,0.07303146992430065
1292,2019-09-23,1531.5,1521.5,1534.4,1517.9,1.6055198036223794
1293,2019-09-24,1532.1,1515.1,1533.0,1515.1,0.03917727717923647
1294,2019-09-25,1512.3,1539.8,1542.8,1507.4,-1.2923438417857813
1295,2019-09-26,1515.2,1510.9,1519.5,1507.1,0.19176089400252394
1296,2019-09-30,1472.9,1501.7,1507.2,1470.5,-2.7917106652587065
1297,2019-10-07,1504.4,1497.2,1499.7,1493.3,2.1386380609681677
1298,2019-10-11,1488.7,1498.3,1508.0,1478.0,-1.0436054240893444
1299,2019-10-15,1483.5,1497.7,1503.0,1480.8,-0.34929804527440433
1300,2019-10-16,1494.0,1484.8,1495.5,1480.6,0.707785642062686
1301,2019-10-17,1498.3,1494.2,1501.1,1487.0,0.28781793842034276
1302,2019-10-18,1488.2,1487.3,1489.1,1486.6,-0.6740973102849823
1303,2019-10-21,1488.1,1495.6,1498.7,1484.8,-0.0067195269453090845
1304,2019-10-22,1487.5,1487.5,1492.1,1484.0,-0.040319870976401884
1305,2019-10-23,1495.7,1491.1,1499.4,1490.7,0.5512605042016894
1306,2019-10-24,1504.7,1495.1,1506.9,1490.4,0.6017249448418749
1307,2019-10-25,1499.5,1501.4,1503.7,1499.0,-0.3455838373097708
1308,2019-10-28,1495.8,1507.4,1510.8,1492.3,-0.24674891630543927
1309,2019-10-29,1490.7,1494.0,1494.0,1489.7,-0.3409546730846258
1310,2019-10-30,1493.2,1487.2,1495.4,1481.0,0.16770644663581802
1311,2019-10-31,1514.8,1498.8,1516.7,1496.0,1.4465577283685915
1312,2019-11-01,1508.0,1511.0,1511.6,1503.0,-0.44890414576181925
1313,2019-11-04,1511.1,1516.4,1517.1,1506.5,0.20557029177719066
1314,2019-11-05,1483.7,1511.6,1511.9,1480.7,-1.8132486268281345
1315,2019-11-06,1493.1,1491.5,1495.9,1490.5,0.6335512569926482
1316,2019-11-07,1464.2,1466.8,1473.0,1466.5,-1.9355702900006655
1317,2019-11-08,1461.3,1469.1,1469.1,1461.7,-0.19806037426581824
1318,2019-11-11,1457.1,1460.0,1467.4,1448.9,-0.2874153151303682
1319,2019-11-12,1452.1,1454.9,1454.9,1447.1,-0.3431473474710067
1320,2019-11-13,1463.3,1463.5,1467.9,1462.8,0.7712967426485751
1321,2019-11-14,1473.4,1464.0,1475.5,1461.7,0.6902207339575028
1322,2019-11-15,1467.3,1469.1,1469.1,1469.1,-0.41400841590879534
1323,2019-11-18,1471.9,1467.8,1474.4,1456.6,0.31350098820963623
1324,2019-11-19,1473.3,1467.7,1474.3,1467.7,0.09511515727969044
1325,2019-11-20,1470.0,1472.6,1474.5,1467.3,-0.22398696803094253
1326,2019-11-21,1470.5,1481.3,1482.7,1469.4,0.03401360544217358
1327,2019-11-22,1468.8,1470.9,1480.3,1468.1,-0.11560693641619046
1328,2019-11-25,1463.8,1467.5,1468.9,1460.7,-0.3404139433551223
1329,2019-11-26,1467.4,1461.3,1470.0,1456.6,0.24593523705425113
1330,2019-11-27,1453.4,1461.1,1461.9,1452.0,-0.9540684203352856
1331,2019-11-29,1472.7,1461.7,1472.9,1459.1,1.3279207375808344
1332,2019-12-02,1469.2,1470.3,1471.7,1459.8,-0.23765872207509586
1333,2019-12-03,1478.2,1461.6,1480.4,1459.5,0.6125782738905627
1334,2019-12-04,1480.2,1483.2,1489.9,1476.7,0.1352996888107194
1335,2019-12-05,1483.1,1480.0,1485.7,1478.0,0.1959194703418321
1336,2019-12-06,1459.1,1475.0,1476.0,1458.2,-1.6182320814510098
1337,2019-12-09,1464.9,1464.1,1469.8,1463.0,0.39750531149340684
1338,2019-12-10,1462.6,1460.7,1467.2,1460.7,-0.15700730425286524
1339,2019-12-11,1475.0,1479.1,1479.9,1478.7,0.8478052782715739
1340,2019-12-12,1472.3,1469.5,1474.9,1468.2,-0.18305084745763311
1341,2019-12-13,1475.6,1463.1,1475.9,1463.1,0.22413910208516352
1342,2019-12-16,1480.5,1480.0,1484.5,1477.4,0.33206831119545477
1343,2019-12-17,1480.6,1480.6,1484.9,1478.4,0.006754474839576474
1344,2019-12-18,1478.7,1480.4,1483.6,1474.3,-0.12832635418073002
1345,2019-12-19,1478.2,1475.9,1478.9,1473.3,-0.033813484817746264
1346,2019-12-20,1474.7,1476.7,1478.1,1475.3,-0.23677445541875342
1347,2019-12-23,1488.7,1482.4,1490.1,1481.2,0.9493456296195912
1348,2019-12-24,1499.1,1488.7,1498.6,1488.7,0.6985960905487865
1349,2019-12-26,1514.4,1503.9,1517.4,1502.1,1.0206123674204592
1350,2019-12-27,1518.1,1516.5,1519.9,1512.1,0.2443211833069059
1351,2019-12-30,1518.6,1515.9,1519.1,1513.5,0.03293590672550639
1352,2019-12-31,1519.5,1513.8,1523.4,1513.8,0.05926511260372358
1353,2020-01-02,1528.1,1521.0,1534.0,1519.7,0.5659756498848312
1354,2020-01-03,1549.2,1530.1,1552.7,1530.1,1.3807996858844485
1355,2020-01-06,1568.8,1562.7,1590.9,1562.3,1.2651691195455728
1356,2020-01-07,1574.3,1567.4,1579.2,1557.0,0.3505864354921062
1357,2020-01-08,1560.2,1556.7,1563.8,1556.5,-0.8956361557517556
1358,2020-01-09,1554.3,1557.7,1562.4,1541.0,-0.3781566465837827
1359,2020-01-10,1557.5,1551.2,1558.8,1545.4,0.20588046065752597
1360,2020-01-13,1550.6,1563.0,1563.1,1547.0,-0.4430176565008104
1361,2020-01-14,1544.6,1548.6,1549.5,1536.4,-0.3869469882626042
1362,2020-01-15,1554.0,1546.8,1558.8,1546.5,0.6085717985238936
1363,2020-01-16,1550.5,1556.6,1558.2,1548.0,-0.22522522522522292
1364,2020-01-17,1558.8,1554.1,1558.0,1553.6,0.5353111899387253
1365,2020-01-21,1556.4,1564.2,1566.2,1551.0,-0.15396458814471714
1366,2020-01-22,1556.7,1557.0,1558.9,1555.2,0.01927525057825452
1367,2020-01-23,1571.6,1564.7,1573.7,1557.5,0.9571529517569122
1368,2020-01-24,1571.1,1556.3,1570.3,1556.3,-0.03181471112242429
1369,2020-01-27,1583.7,1586.1,1594.7,1581.6,0.8019858697727811
1370,2020-01-28,1575.8,1587.1,1588.5,1570.4,-0.4988318494664412
1371,2020-01-29,1576.0,1572.0,1583.0,1567.9,0.012691965985545117
1372,2020-01-30,1589.2,1582.4,1590.7,1576.8,0.8375634517766573
1373,2020-01-31,1582.9,1573.4,1589.0,1570.0,-0.3964258746539162
1374,2020-02-03,1582.4,1597.8,1598.5,1573.2,-0.03158759239371145
1375,2020-02-04,1555.5,1581.5,1584.5,1552.8,-1.69994944388272
1376,2020-02-05,1562.8,1556.1,1566.2,1551.1,0.4693024750883845
1377,2020-02-06,1570.0,1560.0,1571.9,1556.0,0.4607115433836739
1378,2020-02-07,1568.6,1564.9,1571.9,1560.5,-0.0891719745222952
1379,2020-02-10,1579.5,1575.8,1580.5,1571.5,0.694887160525326
1380,2020-02-11,1565.6,1570.9,1571.1,1561.9,-0.8800253244697798
1381,2020-02-12,1571.6,1571.2,1573.6,1564.4,0.38323965252937686
1382,2020-02-13,1578.8,1569.8,1581.7,1568.5,0.45813184016290087
1383,2020-02-14,1582.7,1575.8,1582.4,1574.8,0.24702305548518488
1384,2020-02-18,1600.0,1587.0,1604.3,1579.8,1.0930688064699545
1385,2020-02-19,1611.8,1604.8,1615.9,1602.4,0.7374999999999909
1386,2020-02-20,1620.5,1615.0,1626.5,1606.6,0.5397692021342548
1387,2020-02-21,1644.6,1619.3,1645.0,1619.3,1.487195310089473
1388,2020-02-24,1676.6,1674.2,1674.4,1652.8,1.9457618873890414
1389,2020-02-25,1650.0,1647.0,1655.8,1627.0,-1.5865441965883242
1390,2020-02-26,1643.1,1640.8,1643.8,1640.3,-0.41818181818182865
1391,2020-02-27,1642.5,1658.0,1662.5,1636.7,-0.03651634106262014
1392,2020-02-28,1564.1,1640.3,1642.5,1564.8,-4.773211567732116
1393,2020-03-02,1592.3,1583.9,1608.3,1574.3,1.8029537753340596
1394,2020-03-03,1642.1,1594.5,1645.3,1594.0,3.127551340827739
1395,2020-03-04,1643.0,1640.1,1654.3,1632.6,0.05480786797393833
1396,2020-03-05,1666.4,1637.2,1672.9,1637.2,1.4242239805234425
1397,2020-03-06,1672.4,1673.1,1692.8,1642.4,0.3600576092174679
1398,2020-03-09,1675.7,1692.6,1704.3,1658.0,0.19732121502031852
1399,2020-03-10,1659.1,1671.6,1674.6,1643.0,-0.9906307811660908
1400,2020-03-11,1642.3,1649.3,1671.8,1632.4,-1.0125971912482656
1401,2020-03-12,1590.3,1633.1,1651.0,1560.4,-3.1662911770078517
1402,2020-03-13,1516.7,1582.7,1597.9,1504.0,-4.628057599195112
1403,2020-03-16,1486.5,1563.8,1574.8,1450.9,-1.991165029340014
1404,2020-03-17,1524.9,1469.3,1537.7,1469.3,2.583249243188712
1405,2020-03-18,1477.9,1527.6,1547.0,1473.3,-3.082169322578532
1406,2020-03-19,1479.3,1487.2,1502.8,1460.1,0.09472900737532708
1407,2020-03-20,1484.0,1483.5,1483.5,1483.5,0.31771783951870525
1408,2020-03-23,1572.7,1508.4,1574.8,1489.4,5.977088948787057
1409,2020-03-24,1660.2,1622.8,1685.5,1622.8,5.563680295034024
1410,2020-03-25,1634.3,1665.5,1698.0,1609.0,-1.5600530056619766
1411,2020-03-26,1660.3,1642.2,1677.2,1612.0,1.5908951844826547
1412,2020-03-27,1623.9,1623.9,1623.9,1623.9,-2.1923748720110714
1413,2020-03-30,1643.2,1663.4,1673.6,1632.0,1.188496828622454
1414,2020-03-31,1583.4,1618.7,1621.0,1576.0,-3.639240506329111
1415,2020-04-01,1591.4,1589.4,1612.4,1576.0,0.5052418845522322
1416,2020-04-02,1637.7,1602.4,1645.6,1595.2,2.909387960286547
1417,2020-04-03,1633.7,1624.5,1636.0,1619.8,-0.24424497771264875
1418,2020-04-06,1677.0,1629.1,1696.7,1625.9,2.6504254147028172
1419,2020-04-07,1683.7,1707.1,1742.6,1672.0,0.39952295766250145
1420,2020-04-08,1684.3,1678.7,1695.8,1670.7,0.035635802102507164
1421,2020-04-09,1736.2,1662.7,1732.5,1662.7,3.081398800688717
1422,2020-04-13,1744.8,1722.0,1756.8,1710.7,0.49533463886648477
1423,2020-04-14,1768.9,1761.5,1788.8,1747.1,1.3812471343420452
1424,2020-04-15,1740.2,1758.1,1759.8,1731.6,-1.6224772457459458
1425,2020-04-16,1731.7,1743.5,1768.0,1722.6,-0.4884496034938568
1426,2020-04-17,1689.2,1715.7,1725.0,1684.9,-2.454235722122766
1427,2020-04-20,1711.2,1693.0,1718.4,1685.0,1.3023916646933476
1428,2020-04-21,1687.8,1713.3,1718.0,1666.2,-1.3674614305750454
1429,2020-04-22,1738.3,1703.1,1742.4,1695.4,2.9920606706955732
1430,2020-04-23,1745.4,1736.5,1764.2,1730.6,0.4084450325030353
1431,2020-04-24,1723.5,1744.0,1744.0,1714.5,-1.254726710209697
1432,2020-04-27,1723.8,1745.0,1745.8,1720.0,0.017406440382949917
1433,2020-04-28,1722.2,1724.4,1731.9,1704.1,-0.09281819236569566
1434,2020-04-29,1703.4,1710.0,1713.5,1702.0,-1.0916269887353391
1435,2020-04-30,1694.2,1729.6,1737.0,1687.5,-0.5400962780321761
1436,2020-05-01,1694.5,1686.6,1701.5,1670.5,0.017707472553407655
1437,2020-05-04,1713.3,1711.2,1726.0,1700.3,1.1094718205960419
1438,2020-05-05,1710.6,1711.0,1717.8,1695.4,-0.15759061460339785
1439,2020-05-06,1688.5,1714.1,1716.6,1683.0,-1.2919443470127412
1440,2020-05-07,1725.8,1686.0,1733.2,1683.9,2.209061297009174
1441,2020-05-08,1709.9,1726.2,1728.9,1703.8,-0.9213118553714095
