,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
2243,2023-07-19,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,4.05795709545651,-1.9169137410602666,0.2754438639909207,5.0263869428036845,-8.453963093337546,-1.3084186065690506,4.47192635040401
2244,2023-07-20,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,2.4809974133767954,-1.6267931064806174,0.9984923930099088,6.2677554456703755,-8.422108883146539,-0.7096891224256385,6.062608829675109
2245,2023-07-21,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,3.266150451104455,-2.1546611336453414,0.9232260289468774,7.770446065224701,-4.720325322727725,1.7127610416832972,5.672669384554907
2246,2023-07-24,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,2.7009138006253375,-1.3371544911615296,1.8071528888939703,8.2232053100457,-0.5074959160546455,3.7109645657064316,12.380777749072958
2247,2023-07-25,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,4.5574712176093435,2.8214691855435126,1.5734527517959007,9.879542330646117,0.36587542597184,5.360636961122323,14.035217022523018
2248,2023-07-26,5.08,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,5.73112193064329,2.880029556134267,1.6831709300507036,8.24556998423709,-3.77170045240236,4.022355016250789,12.526223104226997
2249,2023-07-27,5.33,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,3.8746500283937113,1.6633993042237227,0.9458163113967633,5.065699303700799,-4.126098572539516,1.2138594498722677,17.052126318379514
2250,2023-07-28,5.33,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,5.440156665784457,5.595055022201345,1.7931342791412508,5.910433104115431,-1.4824221412999772,2.4390635656955206,14.767455376948902
2251,2023-07-31,5.33,-0.09639020334999415,0.014765009023953723,0.2592221669570627,0.055781132433252445,0.4132506049683071,-0.04735876047755605,-0.25713542622187724,-2.9557293566456755,-0.2999003407331502,0.04393831114186675,0.05569532414917422,5.403070882608296,8.576963967997052,2.546973142081832,9.327380583402434,4.800092250017074,5.9363177399727185,15.917132544053981
2252,2023-08-01,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,3.4861771329889546,3.586736305786453,0.14831109849124946,5.2138423762739805,1.139009099079269,2.9832572535492874,13.828972041612243
2253,2023-08-02,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,1.558253203924198,1.3716403187557624,-0.02716438030910817,2.8392202421299917,-0.3530046122602548,0.4395209098628783,12.696223184250655
2254,2023-08-03,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,1.2227865750897182,3.7154973024325466,-0.18165412391240032,0.8202782300783529,-0.2726583161765328,-0.6522078254783681,12.308640379104862
2255,2023-08-04,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,0.25008525018750394,2.7138259567759837,0.8231334090444964,3.1580554663601212,1.0438742473062756,1.4396109992134365,14.099841742604923
2256,2023-08-07,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,1.3090141195962746,1.5446942422343124,1.49723741639618,-0.6785031191924973,-0.7617958511817902,0.44048172030821675,9.98463868301438
2257,2023-08-08,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,1.121981248322168,-0.5188024101029254,1.05530966069316,-2.7293579820028224,-1.911071373989548,-3.6500539496320594,12.408341401069611
2258,2023-08-09,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-0.7702348981563967,0.3245788713084563,0.25907116263230723,-2.786985783626539,-1.6539821064147309,-4.520644856003752,11.532729208087655
2259,2023-08-10,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-2.0506293870684256,-2.5417976549380272,-1.0844747222576,-6.5332352744627675,0.039303325637374265,-5.14610287631495,8.461992882839532
2260,2023-08-11,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-4.310074105169582,-5.592381741349728,-1.3068611795923668,-9.238407704828056,0.5883829179123223,-6.587145127036287,7.101318313223093
2261,2023-08-14,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-2.6959835695731793,-4.936541792045035,-1.468786123669108,-10.25934013046429,-0.5948892374668668,-7.5027154172731425,8.289694961630056
2262,2023-08-15,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-4.212143884453168,-4.375938438438521,-1.5137278037705704,-9.834967015107532,-4.0755148756349,-9.207978247797266,8.19380756041246
2263,2023-08-16,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-6.112042724482647,-4.585095186611277,-3.073736288766571,-9.89618974117149,-9.423340097147015,-10.462235880242222,3.9867934527684
2264,2023-08-17,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-6.739091726737367,-2.9802802112988913,-3.7127654733336124,-9.631663606954755,-6.6087957860502256,-8.02268845109938,5.6615507243000796
2265,2023-08-18,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-5.271773150431613,-2.6362995825909508,-3.182975292994994,-8.260587360498173,-1.8731579286308975,-4.913166894919341,6.158991320820872
2266,2023-08-21,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-3.2257683395389813,-2.3919741110290715,-2.6422009116411793,-5.225802688758141,-4.221764934024841,-5.816718400994658,3.8963596559205227
2267,2023-08-22,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-3.7873986838699802,-2.2120282542830383,-2.2716628083882973,-3.7481203675602592,-2.576856397668559,-4.076176489969619,1.1399388564711899
2268,2023-08-23,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-2.885018989039989,-2.986731385611341,-1.2257810303898387,-0.8920527743627837,-1.1443072134226795,-4.137653994684188,-1.2016696493377776
2269,2023-08-24,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-4.496303587475903,-3.6912412365363467,-1.5971937428461036,-2.009836517036878,-2.3681211274665714,-3.2263637935988076,-0.10462593608711046
2270,2023-08-25,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-3.793510394359645,-2.4153921458651695,-0.7316136677261276,0.44777377751981096,-2.1514576885210412,0.5215192111109435,-0.6098652663990567
2271,2023-08-28,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-4.523379588815257,-4.111939846077616,-1.12553608845265,0.012302007419018324,0.2996806592873602,2.9727618741271833,-1.0681197075395055
2272,2023-08-29,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-2.338634687611274,-5.0289141589573205,-0.707667136004686,0.23102457191324088,-3.9116960158174674,2.2872599225610024,-1.2184087913404085
2273,2023-08-30,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,-1.620944459501028,-2.3878729105901386,1.2222944594216356,2.749501117761044,-2.310327830642067,4.04241863270971,-0.18873359137115964
2274,2023-08-31,5.33,0.11531592137510316,-0.5547845417182118,-0.24353970190811314,-0.1436727150122219,0.0315001384866509,-0.44763935712508474,-0.39978527886723736,-5.711897945873224,0.06788933722894352,0.4472176229527225,-0.33408694241036097,0.9703481290255889,-1.1362704361491893,1.0298307294448694,3.48572933296305,-2.3149473164433054,4.982222762914268,4.38427417225864
2275,2023-09-01,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,1.5278237127311245,-1.9586314069811372,1.5643693674231018,3.393305121772827,-3.816265007014219,4.881587405359222,4.267275788307212
2276,2023-09-05,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.953718440670472,-0.7850873790831714,0.4206826798243801,0.4124621593610156,-3.410768653755425,0.6195124921124284,4.286840532053615
2277,2023-09-06,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,0.9763479644982809,-2.109715692519709,-1.5542951972520425,0.9157056860274349,-2.466436454469334,-1.1171964700288806,6.239845512766573
2278,2023-09-07,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,0.3603632303918136,-0.9637205467658227,-1.1334966648907652,1.645936398239689,-0.8317304765237954,0.5288156050131887,4.342443722417189
2279,2023-09-08,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.0072237817573724,-2.555031522050688,-0.651896694831855,1.6961520673592467,-3.3806077679758295,-0.023230199909640703,3.470905160633042
2280,2023-09-11,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.599027402132159,0.5132465439819045,-0.33490955404666956,2.2086421344196028,-6.236174997646781,-1.3489136866553508,5.049425658745066
2281,2023-09-12,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,1.6868256046082886,0.9016149709525356,-0.837206244216393,2.6425147124267356,-5.009147706319206,-0.24789709833688,6.505333557110671
2282,2023-09-13,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,0.4889175389656941,0.6032300595272266,-0.837994414884724,1.8299056439780692,-1.2116855321693376,-0.5792994335583002,7.009458044411132
2283,2023-09-14,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.2903706187301864,3.300767733739729,-0.3716078501785125,1.2402831091473665,0.32822890852095554,1.6574801480994994,11.04081914308117
2284,2023-09-15,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,0.967298201627087,3.0496930802305533,0.6780805202597495,2.065220443572535,3.4748276918863397,4.604297952309699,13.638120769523132
2285,2023-09-18,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.1295357648797975,1.3824598523140441,1.741728178837132,1.7261919096988931,1.8389669791037955,3.9779444961595134,13.085675604914226
2286,2023-09-19,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,2.3959392721336403,-0.07767166676397874,1.6883294750739797,1.7297967678874482,0.6456477973620922,2.7020555614056585,11.896482401964859
2287,2023-09-20,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-1.2465717455820813,-0.5457916035891963,2.03970962967317,0.4983779857155035,1.5598016362896594,1.1771329431154998,11.629724739929092
2288,2023-09-21,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-2.6534944256733306,-2.44025100826345,0.4564791215295516,-0.5669291995247017,2.861606646153758,-0.35608809931476637,10.624130189287918
2289,2023-09-22,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-4.292908258043971,-3.663209180982485,-0.37590913943026383,-3.7438631490385954,-0.19224592513910066,-0.7830478649766826,12.140199661050266
2290,2023-09-25,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-1.9971111399526897,-3.0726607899730807,-0.7858237998249251,-5.078212559292261,1.2020968357228545,-3.018788845605247,11.812139751330285
2291,2023-09-26,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-4.196501523305751,-3.6643538996199765,-1.2814644308402956,-5.876020871863529,2.0549264481231067,-5.098422186578344,11.4101358109153
2292,2023-09-27,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-4.8224708562973895,-4.115235263930172,-3.1121577066186124,-7.873733536379046,-0.7964606155631881,-8.603554114918744,14.313631165079022
2293,2023-09-28,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-6.175695273211712,-3.20135802661794,-4.638796747715412,-9.763213648644687,4.298190145235314,-7.29282555300903,10.768355217649962
2294,2023-09-29,5.33,0.6441561718531164,-0.2547019351539226,0.011205049596774153,-0.18270882229115548,-0.5513642018260545,0.15825792861217103,-0.19630189470086767,-1.7215485048438728,-1.037595520536727,0.12264923749631951,-0.39738402231058734,-6.840936325263735,-2.784319889917275,-5.652610631123345,-10.793709761697833,3.9116240412644165,-7.504453764338937,9.196088975193351
2295,2023-10-02,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-5.79056423295552,-4.804906487687477,-6.0019100534014385,-13.633663056485057,1.022981188363592,-9.769328977012027,5.115033763460319
2296,2023-10-03,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-7.2897323204602404,-5.863369852238431,-6.34912998023519,-12.93380568660405,-0.6550413390262966,-9.642778246264495,3.2136112829942887
2297,2023-10-04,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-6.259701711166688,-6.628093168713045,-5.996942818250184,-11.388974772248407,-1.7000300092654075,-6.753044129987007,-3.985978238038468
2298,2023-10-05,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-4.930101484934268,-5.585105037754623,-5.745162845840513,-10.534564333284614,-3.224760191288134,-5.678124638702641,-6.854484639647385
2299,2023-10-06,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.053804956083216,-3.1516458343821885,-4.972577441077874,-6.4916895548803755,-2.4734513611977205,-3.1637579699303586,-5.6167463276460605
2300,2023-10-09,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-1.6816517818014853,-1.1243832552752075,-3.99881563986495,-5.357692084732035,-2.6771508698628543,-0.29885527437941706,-2.508413377595331
2301,2023-10-10,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.1268121520761962,-4.212330397611641,-3.6555450207223394,-6.079546856458007,-1.5948533137369325,-1.7480464986485922,-2.88222237545962
2302,2023-10-11,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.4986206551113481,-4.4359365345965855,-2.4327512957880826,-5.386340512199494,-3.6798353520369087,-2.4873137667856593,-6.87219144202057
2303,2023-10-12,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-0.11686408133861903,-4.785831863018942,-2.5240786281500505,-5.235227730840874,-7.231507630379042,-3.5185665496224816,-6.882826043987611
2304,2023-10-13,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.386006076951397,-6.080457351520796,0.48864946268185605,-0.39235956956945595,-5.654658475960861,-2.829339922969387,-3.601029440477499
2305,2023-10-16,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.7868858693757641,-5.353188034587209,-0.5733298004578891,-2.618100649446198,-6.27988319950763,-3.8466319132405613,-5.251389164142872
2306,2023-10-17,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-0.004632799241421903,-4.5338615154029815,-0.8681072816284052,-1.9796139437426974,-6.621282479033019,-3.9203842940989664,-5.638365523052247
2307,2023-10-18,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-1.4155777029157046,-4.137013000075318,0.7859392601986537,-1.484229706722029,-8.634859481660373,-5.7085314328229835,-3.5107533567389493
2308,2023-10-19,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.0780953237752513,-3.600183919069322,0.7198197524540317,-3.3401871111543358,-9.730578636439912,-3.321548679217856,-1.4009678317669305
2309,2023-10-20,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.15071631366754268,-3.4634220048952002,2.8647610522631872,-0.6247123741364491,-13.062656070718614,-2.5685099540048384,-0.2334906936870773
2310,2023-10-23,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.5280248157292666,-2.5134254706239645,2.2081812342930274,-2.6216169625928876,-10.225057780046743,-3.414966961111432,-4.4115706710482705
2311,2023-10-24,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.8107588972286806,-0.6143551691498383,2.5953589847802716,-1.1123985463212138,-7.962445037371458,-2.490089224393066,-5.861606897336946
2312,2023-10-25,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,0.16694111536708078,-1.1880369563228022,3.951718779715363,-0.7767554942755939,-7.606817046761128,0.705275006960937,-4.570307654539485
2313,2023-10-26,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.419592323168185,-0.7510775710871442,5.672751385550501,0.8483798029329082,-6.409048928105965,2.070734538321606,-9.560069789487912
2314,2023-10-27,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.8220416052966546,-1.509296976916208,6.423212915393872,0.680611109277196,-11.09962971978673,-0.4023449328711459,-5.421939167802825
2315,2023-10-30,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-1.3973714133335813,-2.1224415310435396,7.5167033313948695,4.253777226634181,-8.94053421075418,3.2440015255586374,-7.982740484958784
2316,2023-10-31,5.33,-0.42055600776221835,0.23160309480114716,0.10620467860431582,0.10569553717156843,0.18263290017741518,0.47753012132838446,0.15971407135901838,2.6640920262380963,0.07446992496209504,1.2642397609337053,0.2207912980606963,-2.331144198083235,0.09319824400031429,8.00481090391083,7.188285801722993,-6.430183764361585,6.905974119714675,-7.616297019597651
2317,2023-11-01,5.33,-0.30058310476930306,0.10568334354488229,0.4323929539054694,0.3940828568626653,0.4439532557360959,0.3604726966288663,0.4530240954044862,5.718915818666215,0.15555769125550345,-0.9093420070923508,0.4043983440279675,1.355465241231646,0.9208088066824383,8.14624908846524,6.825175480757473,-4.69605436648417,6.7820009095893585,-8.209356583160199
